completed_on,end_lat,end_long,count
2016-07-10 01:00:31-05:00,30.392,-97.739,61
2016-08-27 21:18:21-05:00,30.392,-97.75,304
2016-10-04 16:13:35-05:00,30.392,-97.75,27
2016-10-07 07:52:21-05:00,30.392,-97.687,86
2016-10-16 01:02:35-05:00,30.392,-97.75,79
2016-10-21 13:00:21-05:00,30.392,-97.846,8
2016-10-21 18:03:34-05:00,30.392,-97.75,50
2016-10-24 10:06:46-05:00,30.392,-97.751,27
2016-10-27 18:31:46-05:00,30.392,-97.75,6
2016-10-28 03:10:07-05:00,30.392,-97.759,10
2016-10-29 01:56:07-05:00,30.392,-97.739,97
2016-11-06 20:33:54-06:00,30.392,-97.739,113
2016-11-18 17:52:30-06:00,30.392,-97.939,2
2016-11-18 19:20:53-06:00,30.392,-97.718,9
2016-11-19 20:13:45-06:00,30.392,-97.75,6
2016-11-20 01:18:28-06:00,30.392,-97.698,20
2016-11-24 19:40:59-06:00,30.392,-97.65,6
2016-11-25 19:38:39-06:00,30.392,-97.732,23
2016-11-29 17:23:51-06:00,30.392,-97.745,84
2016-12-10 00:21:38-06:00,30.392,-97.739,35
2016-12-13 19:19:19-06:00,30.392,-97.733,5
2016-12-14 18:31:35-06:00,30.392,-97.68,7
2016-12-15 10:53:06-06:00,30.392,-97.745,80
2016-12-26 17:21:28-06:00,30.392,-97.691,13
2016-12-30 02:28:45-06:00,30.392,-97.829,2
2016-12-30 02:55:52-06:00,30.392,-97.65,12
2016-12-30 18:43:01-06:00,30.392,-97.769,7
2016-12-31 07:56:23-06:00,30.392,-97.739,98
2017-01-09 17:17:27-06:00,30.392,-97.742,21
2017-01-11 11:42:30-06:00,30.392,-97.682,13
2017-01-12 14:34:37-06:00,30.392,-97.738,34
2017-01-14 15:45:19-06:00,30.392,-97.75,25
2016-08-05 01:22:28-05:00,30.393,-97.726,33
2016-09-02 17:03:16-05:00,30.393,-97.748,3
2016-09-02 18:45:12-05:00,30.393,-97.716,2
2016-09-02 22:23:30-05:00,30.393,-97.742,2
2016-09-03 09:41:15-05:00,30.393,-97.716,2
2016-09-03 17:31:06-05:00,30.393,-97.937,4
2016-09-05 03:18:44-05:00,30.393,-97.681,7
2016-09-12 11:38:54-05:00,30.393,-97.716,32
2016-09-22 08:44:54-05:00,30.393,-97.745,11
2016-09-24 03:46:30-05:00,30.393,-97.739,4
2016-09-24 21:32:51-05:00,30.393,-97.739,24
2016-09-30 14:01:43-05:00,30.393,-97.744,32
2016-10-07 18:57:58-05:00,30.393,-97.89,4
2016-10-07 21:10:47-05:00,30.393,-97.716,4
2016-10-08 01:52:22-05:00,30.393,-97.89,2
2016-10-08 02:18:58-05:00,30.393,-97.89,3
2016-10-08 13:21:46-05:00,30.393,-97.717,9
2016-10-09 02:14:22-05:00,30.393,-97.742,19
2016-10-14 19:54:30-05:00,30.393,-97.677,9
2016-10-16 16:56:42-05:00,30.393,-97.677,5
2016-10-17 21:25:39-05:00,30.393,-97.701,18
2016-10-20 20:28:36-05:00,30.393,-97.721,15
2016-10-23 17:59:15-05:00,30.393,-97.739,3
2016-10-25 01:02:17-05:00,30.393,-97.765,5
2016-10-26 12:47:47-05:00,30.393,-97.844,2
2016-10-27 14:13:41-05:00,30.393,-97.745,4
2016-10-28 18:38:03-05:00,30.393,-97.716,2
2016-10-28 22:21:16-05:00,30.393,-97.753,7
2016-10-29 19:00:15-05:00,30.393,-97.89,2
2016-10-29 20:59:31-05:00,30.393,-97.635,2
2016-10-30 02:46:27-05:00,30.393,-97.701,18
2016-11-04 15:07:13-05:00,30.393,-97.744,6
2016-11-05 10:44:03-05:00,30.393,-97.75,36
2016-11-11 23:53:26-06:00,30.393,-97.761,4
2016-11-13 02:31:52-06:00,30.393,-97.742,5
2016-11-14 21:06:41-06:00,30.393,-97.75,6
2016-11-17 00:07:55-06:00,30.393,-97.739,2
2016-11-17 07:53:07-06:00,30.393,-97.716,9
2016-11-18 00:04:29-06:00,30.393,-97.89,2
2016-11-18 01:58:13-06:00,30.393,-97.89,3
2016-11-18 10:47:33-06:00,30.393,-97.752,5
2016-11-19 00:31:14-06:00,30.393,-97.805,34
2016-11-22 07:50:09-06:00,30.393,-97.716,7
2016-11-23 15:12:51-06:00,30.393,-97.745,14
2016-11-26 01:59:03-06:00,30.393,-97.739,6
2016-11-26 19:20:22-06:00,30.393,-97.677,4
2016-11-27 17:12:08-06:00,30.393,-97.745,34
2016-12-04 01:56:58-06:00,30.393,-97.74,18
2016-12-07 17:51:09-06:00,30.393,-97.75,54
2016-12-14 20:10:43-06:00,30.393,-97.74,31
2016-12-20 15:28:48-06:00,30.393,-97.745,29
2016-12-28 21:30:55-06:00,30.393,-97.704,20
2017-01-01 01:56:25-06:00,30.393,-97.741,39
2017-01-08 20:13:54-06:00,30.393,-97.881,2
2017-01-09 09:43:05-06:00,30.393,-97.752,30
2017-01-14 14:29:10-06:00,30.393,-97.739,32
2016-09-03 17:17:22-05:00,30.394,-97.668,3
2016-09-07 22:22:08-05:00,30.394,-97.67,8
2016-09-13 18:30:24-05:00,30.394,-97.748,21
2016-09-24 19:32:20-05:00,30.394,-97.668,23
2016-10-05 08:29:17-05:00,30.394,-97.675,4
2016-10-07 21:47:49-05:00,30.394,-97.762,2
2016-10-08 00:00:08-05:00,30.394,-97.741,16
2016-10-15 18:06:05-05:00,30.394,-97.668,10
2016-10-20 00:29:36-05:00,30.394,-97.75,11
2016-10-23 01:34:25-05:00,30.394,-97.668,19
2016-10-30 02:24:01-05:00,30.394,-97.742,11
2016-11-05 16:48:44-05:00,30.394,-97.742,52
2016-11-18 19:27:03-06:00,30.394,-97.668,3
2016-11-19 13:51:11-06:00,30.394,-97.718,2
2016-11-19 17:50:59-06:00,30.394,-97.668,3
2016-11-20 10:35:41-06:00,30.394,-97.825,5
2016-11-21 07:22:29-06:00,30.394,-97.742,51
2016-12-03 21:01:46-06:00,30.394,-97.827,3
2016-12-05 01:17:12-06:00,30.394,-97.701,6
2016-12-05 23:07:19-06:00,30.394,-97.718,7
2016-12-09 16:26:34-06:00,30.394,-97.751,69
2016-12-27 20:28:27-06:00,30.394,-97.727,5
2016-12-29 17:50:46-06:00,30.394,-97.753,15
2017-01-01 01:05:04-06:00,30.394,-97.742,12
2017-01-05 15:46:13-06:00,30.394,-97.827,3
2017-01-06 09:08:10-06:00,30.394,-97.67,5
2017-01-07 17:24:04-06:00,30.394,-97.668,4
2017-01-08 00:56:46-06:00,30.394,-97.74,23
2017-01-14 03:16:17-06:00,30.394,-97.849,4
2017-01-14 23:08:34-06:00,30.394,-97.762,7
2016-07-14 08:37:01-05:00,30.395,-97.736,52
2016-09-03 18:18:17-05:00,30.395,-97.727,4
2016-09-04 01:54:10-05:00,30.395,-97.726,11
2016-09-11 02:03:50-05:00,30.395,-97.741,8
2016-09-14 10:33:39-05:00,30.395,-97.721,5
2016-09-16 09:19:35-05:00,30.395,-97.755,39
2016-09-25 16:39:45-05:00,30.395,-97.727,10
2016-09-29 15:37:25-05:00,30.395,-97.865,2
2016-09-30 10:51:57-05:00,30.395,-97.72,3
2016-09-30 17:28:36-05:00,30.395,-97.878,2
2016-09-30 23:56:45-05:00,30.395,-97.694,46
2016-10-09 00:02:28-05:00,30.395,-97.726,5
2016-10-09 17:13:42-05:00,30.395,-97.743,51
2016-10-19 19:45:53-05:00,30.395,-97.694,6
2016-10-20 10:18:49-05:00,30.395,-97.833,2
2016-10-20 21:03:58-05:00,30.395,-97.726,4
2016-10-20 23:03:46-05:00,30.395,-97.727,13
2016-10-22 11:03:42-05:00,30.395,-97.749,47
2016-10-30 04:46:44-05:00,30.395,-97.828,4
2016-10-31 12:56:23-05:00,30.395,-97.663,11
2016-11-03 08:43:34-05:00,30.395,-97.724,39
2016-11-06 19:13:38-06:00,30.395,-97.745,53
2016-11-16 10:38:01-06:00,30.395,-97.735,69
2016-12-01 08:42:55-06:00,30.395,-97.755,172
2016-12-26 20:55:16-06:00,30.395,-97.828,2
2016-12-27 00:27:01-06:00,30.395,-97.755,21
2017-01-01 01:37:12-06:00,30.395,-97.652,2
2017-01-01 01:56:35-06:00,30.395,-97.701,3
2017-01-01 10:29:04-06:00,30.395,-97.727,6
2017-01-02 01:06:43-06:00,30.395,-97.717,4
2017-01-02 21:50:34-06:00,30.395,-97.833,4
2017-01-03 11:58:02-06:00,30.395,-97.727,6
2017-01-04 09:30:18-06:00,30.395,-97.748,6
2017-01-05 17:06:37-06:00,30.395,-97.828,2
2017-01-05 20:43:59-06:00,30.395,-97.828,2
2017-01-06 10:24:48-06:00,30.395,-97.742,31
2017-01-10 08:40:44-06:00,30.395,-97.754,23
2017-01-14 01:19:14-06:00,30.395,-97.652,9
2017-01-15 00:44:22-06:00,30.395,-97.726,4
2017-01-15 02:18:41-06:00,30.395,-97.694,9
2016-07-30 02:11:37-05:00,30.396,-97.718,2
2016-07-30 21:26:32-05:00,30.396,-97.727,29
2016-08-22 14:27:48-05:00,30.396,-97.726,22
2016-09-01 07:31:11-05:00,30.396,-97.672,5
2016-09-02 09:27:27-05:00,30.396,-97.721,7
2016-09-04 16:08:42-05:00,30.396,-97.717,10
2016-09-10 15:06:58-05:00,30.396,-97.907,3
2016-09-12 19:40:03-05:00,30.396,-97.727,4
2016-09-14 17:14:45-05:00,30.396,-97.727,14
2016-09-17 12:55:13-05:00,30.396,-97.904,2
2016-09-18 00:35:19-05:00,30.396,-97.726,14
2016-09-23 12:44:08-05:00,30.396,-97.735,58
2016-10-03 16:18:06-05:00,30.396,-97.722,43
2016-10-09 23:52:55-05:00,30.396,-97.718,88
2016-10-25 10:20:25-05:00,30.396,-97.721,7
2016-10-26 09:24:44-05:00,30.396,-97.674,13
2016-10-28 10:07:50-05:00,30.396,-97.72,46
2016-11-01 17:19:52-05:00,30.396,-97.705,8
2016-11-03 14:43:56-05:00,30.396,-97.722,15
2016-11-06 01:07:50-05:00,30.396,-97.726,19
2016-11-08 22:12:24-06:00,30.396,-97.717,7
2016-11-09 18:44:38-06:00,30.396,-97.727,7
2016-11-11 11:59:04-06:00,30.396,-97.909,2
2016-11-11 14:59:17-06:00,30.396,-97.707,34
2016-11-15 11:27:27-06:00,30.396,-97.719,14
2016-11-16 18:10:20-06:00,30.396,-97.718,2
2016-11-16 19:39:52-06:00,30.396,-97.932,2
2016-11-17 13:49:27-06:00,30.396,-97.727,14
2016-11-18 19:09:13-06:00,30.396,-97.717,22
2016-11-21 13:05:34-06:00,30.396,-97.93,2
2016-11-21 21:29:29-06:00,30.396,-97.717,42
2016-11-28 12:50:24-06:00,30.396,-97.673,4
2016-11-29 09:23:54-06:00,30.396,-97.842,2
2016-11-29 23:51:52-06:00,30.396,-97.717,13
2016-12-02 10:19:37-06:00,30.396,-97.664,15
2016-12-03 02:09:45-06:00,30.396,-97.726,9
2016-12-03 15:02:51-06:00,30.396,-97.727,23
2016-12-05 11:25:05-06:00,30.396,-97.722,8
2016-12-06 08:56:38-06:00,30.396,-97.842,2
2016-12-06 13:56:47-06:00,30.396,-97.721,3
2016-12-07 09:49:48-06:00,30.396,-97.72,4
2016-12-08 09:17:22-06:00,30.396,-97.706,5
2016-12-09 09:18:16-06:00,30.396,-97.851,2
2016-12-09 11:52:36-06:00,30.396,-97.727,23
2016-12-11 00:58:45-06:00,30.396,-97.727,14
2016-12-11 19:36:36-06:00,30.396,-97.669,4
2016-12-12 21:06:56-06:00,30.396,-97.726,11
2016-12-15 12:37:21-06:00,30.396,-97.751,20
2016-12-17 16:40:45-06:00,30.396,-97.749,33
2016-12-20 21:51:01-06:00,30.396,-97.721,4
2016-12-21 13:58:41-06:00,30.396,-97.721,2
2016-12-21 21:52:05-06:00,30.396,-97.932,3
2016-12-22 12:57:42-06:00,30.396,-97.735,3
2016-12-22 16:43:25-06:00,30.396,-97.745,29
2016-12-28 11:14:11-06:00,30.396,-97.719,8
2016-12-29 18:38:36-06:00,30.396,-97.727,30
2017-01-01 16:12:41-06:00,30.396,-97.717,7
2017-01-02 13:04:30-06:00,30.396,-97.694,75
2017-01-09 16:44:47-06:00,30.396,-97.668,7
2017-01-10 09:56:25-06:00,30.396,-97.727,12
2017-01-11 10:31:13-06:00,30.396,-97.718,9
2017-01-12 15:34:15-06:00,30.396,-97.727,12
2017-01-13 10:38:26-06:00,30.396,-97.721,25
2017-01-15 01:49:40-06:00,30.396,-97.721,73
2016-08-28 12:15:06-05:00,30.397,-97.705,34
2016-09-11 03:30:09-05:00,30.397,-97.735,5
2016-09-13 17:58:32-05:00,30.397,-97.662,38
2016-09-18 20:01:42-05:00,30.397,-97.735,387
2016-11-23 17:08:08-06:00,30.397,-97.661,33
2016-11-28 18:00:48-06:00,30.397,-97.719,20
2016-12-02 18:02:30-06:00,30.397,-97.718,27
2016-12-05 09:19:05-06:00,30.397,-97.718,83
2016-12-16 20:55:20-06:00,30.397,-97.728,11
2016-12-17 18:38:57-06:00,30.397,-97.656,15
2016-12-18 20:09:04-06:00,30.397,-97.716,2
2016-12-19 16:48:55-06:00,30.397,-97.662,14
2016-12-22 01:52:51-06:00,30.397,-97.662,24
2016-12-27 00:21:05-06:00,30.397,-97.662,8
2016-12-28 16:28:39-06:00,30.397,-97.662,30
2017-01-01 02:36:17-06:00,30.397,-97.721,14
2017-01-02 09:10:27-06:00,30.397,-97.716,10
2017-01-03 11:42:24-06:00,30.397,-97.655,9
2017-01-05 14:46:12-06:00,30.397,-97.726,47
2017-01-10 17:00:23-06:00,30.397,-97.656,16
2017-01-12 12:51:25-06:00,30.397,-97.731,21
2017-01-14 02:27:28-06:00,30.397,-97.751,178
2016-09-22 13:44:52-05:00,30.398,-97.718,62
2016-10-06 10:47:42-05:00,30.398,-97.73,4
2016-10-06 19:16:00-05:00,30.398,-97.718,90
2016-10-21 18:48:58-05:00,30.398,-97.718,79
2016-10-30 02:49:59-05:00,30.398,-97.733,154
2016-11-20 19:33:08-06:00,30.398,-97.718,44
2016-11-29 08:59:19-06:00,30.398,-97.709,87
2016-12-12 09:05:33-06:00,30.398,-97.709,150
2017-01-05 19:23:43-06:00,30.398,-97.718,12
2017-01-07 09:47:09-06:00,30.398,-97.747,4
2017-01-07 18:20:45-06:00,30.398,-97.718,13
2017-01-09 13:22:33-06:00,30.398,-97.641,7
2017-01-10 19:17:09-06:00,30.398,-97.718,12
2017-01-12 08:50:58-06:00,30.398,-97.709,13
2017-01-13 14:50:01-06:00,30.398,-97.718,54
2016-07-03 03:11:15-05:00,30.399,-97.723,2
2016-07-11 23:00:15-05:00,30.399,-97.702,5
2016-07-21 23:16:27-05:00,30.399,-97.848,3
2016-07-28 07:28:24-05:00,30.399,-97.848,2
2016-07-29 02:21:00-05:00,30.399,-97.725,3
2016-07-30 01:00:40-05:00,30.399,-97.723,96
2016-09-04 00:34:47-05:00,30.399,-97.722,284
2016-10-08 23:25:38-05:00,30.399,-97.733,131
2016-10-19 21:48:46-05:00,30.399,-97.725,7
2016-10-20 05:17:27-05:00,30.399,-97.74,31
2016-10-21 18:49:31-05:00,30.399,-97.722,27
2016-10-23 01:01:35-05:00,30.399,-97.722,73
2016-10-28 20:25:19-05:00,30.399,-97.722,21
2016-10-30 00:13:57-05:00,30.399,-97.722,2
2016-10-30 01:34:14-05:00,30.399,-97.718,12
2016-10-30 19:11:50-05:00,30.399,-97.734,82
2016-11-05 02:32:20-05:00,30.399,-97.722,220
2016-11-18 18:22:05-06:00,30.399,-97.722,109
2016-11-29 09:32:51-06:00,30.399,-97.713,10
2016-11-30 08:27:11-06:00,30.399,-97.72,119
2016-12-09 19:17:36-06:00,30.399,-97.722,160
2016-12-25 02:22:26-06:00,30.399,-97.722,72
2017-01-01 02:48:32-06:00,30.399,-97.723,22
2017-01-03 01:47:57-06:00,30.399,-97.723,199
2016-07-23 12:14:27-05:00,30.4,-97.723,26
2016-08-11 13:05:51-05:00,30.4,-97.727,35
2016-08-22 19:35:08-05:00,30.4,-97.749,3
2016-08-25 13:34:22-05:00,30.4,-97.727,37
2016-09-02 09:49:58-05:00,30.4,-97.656,11
2016-09-04 10:10:33-05:00,30.4,-97.707,7
2016-09-05 16:57:34-05:00,30.4,-97.726,19
2016-09-10 03:04:22-05:00,30.4,-97.724,110
2016-09-26 00:14:50-05:00,30.4,-97.753,10
2016-09-27 20:30:38-05:00,30.4,-97.729,94
2016-10-06 12:14:40-05:00,30.4,-97.718,29
2016-10-08 17:43:36-05:00,30.4,-97.723,34
2016-10-10 14:19:51-05:00,30.4,-97.73,3
2016-10-10 17:35:08-05:00,30.4,-97.729,26
2016-10-14 09:55:30-05:00,30.4,-97.726,18
2016-10-15 11:41:24-05:00,30.4,-97.723,27
2016-10-16 08:34:32-05:00,30.4,-97.729,25
2016-10-18 17:40:12-05:00,30.4,-97.849,2
2016-10-18 18:51:27-05:00,30.4,-97.722,12
2016-10-20 16:24:43-05:00,30.4,-97.729,15
2016-10-21 16:27:58-05:00,30.4,-97.722,33
2016-10-22 22:23:09-05:00,30.4,-97.725,14
2016-10-23 21:13:31-05:00,30.4,-97.723,6
2016-10-24 10:00:46-05:00,30.4,-97.574,2
2016-10-24 11:52:58-05:00,30.4,-97.738,2
2016-10-24 17:28:07-05:00,30.4,-97.727,6
2016-10-25 19:49:38-05:00,30.4,-97.745,9
2016-10-26 20:51:34-05:00,30.4,-97.723,6
2016-10-27 19:32:00-05:00,30.4,-97.727,9
2016-10-28 18:01:03-05:00,30.4,-97.726,68
2016-10-31 16:16:07-05:00,30.4,-97.749,18
2016-11-03 12:23:47-05:00,30.4,-97.725,72
2016-11-06 00:42:42-05:00,30.4,-97.726,70
2016-11-11 19:12:59-06:00,30.4,-97.725,32
2016-11-13 02:15:41-06:00,30.4,-97.723,18
2016-11-14 22:38:19-06:00,30.4,-97.729,8
2016-11-15 14:07:44-06:00,30.4,-97.726,31
2016-11-18 12:17:54-06:00,30.4,-97.729,5
2016-11-18 19:25:45-06:00,30.4,-97.727,10
2016-11-19 00:51:43-06:00,30.4,-97.722,24
2016-11-20 11:06:47-06:00,30.4,-97.729,20
2016-11-22 14:10:14-06:00,30.4,-97.739,10
2016-11-23 18:34:14-06:00,30.4,-97.573,2
2016-11-24 00:38:06-06:00,30.4,-97.855,2
2016-11-24 15:12:07-06:00,30.4,-97.745,12
2016-11-25 19:10:01-06:00,30.4,-97.726,20
2016-11-27 15:28:55-06:00,30.4,-97.729,11
2016-11-28 22:38:26-06:00,30.4,-97.704,8
2016-11-29 13:46:29-06:00,30.4,-97.725,59
2016-12-03 11:36:01-06:00,30.4,-97.727,106
2016-12-10 03:22:35-06:00,30.4,-97.724,22
2016-12-11 02:37:53-06:00,30.4,-97.729,19
2016-12-13 17:24:56-06:00,30.4,-97.723,5
2016-12-14 17:51:58-06:00,30.4,-97.753,12
2016-12-15 14:20:48-06:00,30.4,-97.849,2
2016-12-15 15:50:57-06:00,30.4,-97.726,9
2016-12-16 02:02:27-06:00,30.4,-97.724,94
2016-12-19 00:55:10-06:00,30.4,-97.754,12
2016-12-20 21:06:22-06:00,30.4,-97.725,17
2016-12-22 19:16:43-06:00,30.4,-97.725,10
2016-12-23 00:33:02-06:00,30.4,-97.574,2
2016-12-23 02:10:00-06:00,30.4,-97.749,23
2016-12-27 11:16:35-06:00,30.4,-97.72,13
2016-12-29 14:32:49-06:00,30.4,-97.723,14
2016-12-29 22:55:38-06:00,30.4,-97.725,18
2016-12-30 23:27:57-06:00,30.4,-97.724,25
2016-12-31 19:40:30-06:00,30.4,-97.726,57
2017-01-02 04:01:02-06:00,30.4,-97.723,39
2017-01-06 08:31:05-06:00,30.4,-97.747,36
2017-01-07 20:00:59-06:00,30.4,-97.723,8
2017-01-07 22:40:16-06:00,30.4,-97.723,12
2017-01-08 17:23:32-06:00,30.4,-97.724,5
2017-01-09 13:57:46-06:00,30.4,-97.723,23
2017-01-11 10:13:57-06:00,30.4,-97.737,18
2017-01-13 09:05:34-06:00,30.4,-97.704,19
2017-01-13 22:59:48-06:00,30.4,-97.723,30
2017-01-14 22:17:05-06:00,30.4,-97.723,204
2016-09-11 15:51:00-05:00,30.401,-97.726,20
2016-09-16 13:45:43-05:00,30.401,-97.727,15
2016-09-17 19:49:18-05:00,30.401,-97.658,248
2016-10-09 22:00:23-05:00,30.401,-97.702,93
2016-10-20 13:50:09-05:00,30.401,-97.726,41
2016-10-22 20:37:48-05:00,30.401,-97.723,8
2016-10-22 22:35:04-05:00,30.401,-97.675,241
2016-11-08 18:55:31-06:00,30.401,-97.723,8
2016-11-09 03:07:39-06:00,30.401,-97.752,68
2016-11-12 16:00:59-06:00,30.401,-97.727,213
2016-11-26 12:34:53-06:00,30.401,-97.723,2
2016-11-26 15:59:11-06:00,30.401,-97.723,95
2016-12-03 03:30:45-06:00,30.401,-97.725,33
2016-12-04 00:42:12-06:00,30.401,-97.723,180
2016-12-15 19:08:05-06:00,30.401,-97.727,140
2016-12-22 15:58:00-06:00,30.401,-97.725,13
2016-12-23 05:56:41-06:00,30.401,-97.727,24
2016-12-25 01:21:26-06:00,30.401,-97.855,2
2016-12-25 18:48:45-06:00,30.401,-97.658,12
2016-12-27 09:48:50-06:00,30.401,-97.719,21
2016-12-29 15:08:57-06:00,30.401,-97.727,91
2017-01-01 03:08:58-06:00,30.401,-97.855,2
2017-01-01 09:07:52-06:00,30.401,-97.725,5
2017-01-01 18:38:41-06:00,30.401,-97.723,265
2016-07-21 23:10:08-05:00,30.402,-97.722,58
2016-08-22 12:21:18-05:00,30.402,-97.745,301
2016-10-08 23:01:15-05:00,30.402,-97.723,130
2016-10-21 12:40:27-05:00,30.402,-97.726,52
2016-10-24 18:58:13-05:00,30.402,-97.726,417
2016-11-26 18:56:03-06:00,30.402,-97.726,310
2016-12-19 00:03:09-06:00,30.402,-97.702,296
2017-01-12 20:00:06-06:00,30.402,-97.727,414
2016-10-08 16:33:23-05:00,30.403,-97.722,362
2016-11-05 19:08:08-05:00,30.403,-97.722,117
2016-11-12 19:24:43-06:00,30.403,-97.722,155
2016-11-26 11:49:12-06:00,30.403,-97.721,4
2016-11-26 15:50:47-06:00,30.403,-97.721,71
2016-12-02 21:19:45-06:00,30.403,-97.721,67
2016-12-07 05:58:32-06:00,30.403,-97.724,173
2016-12-17 13:40:22-06:00,30.403,-97.724,462
2016-09-03 19:32:23-05:00,30.404,-97.721,10
2016-09-08 08:40:33-05:00,30.404,-97.701,50
2016-09-21 16:35:38-05:00,30.404,-97.724,42
2016-10-01 20:29:02-05:00,30.404,-97.725,81
2016-10-16 21:55:23-05:00,30.404,-97.752,40
2016-10-22 17:24:49-05:00,30.404,-97.931,2
2016-10-23 00:34:55-05:00,30.404,-97.707,35
2016-10-29 16:38:31-05:00,30.404,-97.722,50
2016-11-05 19:20:28-05:00,30.404,-97.721,12
2016-11-06 17:57:30-06:00,30.404,-97.711,53
2016-11-14 09:32:04-06:00,30.404,-97.725,208
2016-12-12 00:31:49-06:00,30.404,-97.7,221
2017-01-02 12:21:03-06:00,30.404,-97.719,25
2017-01-06 08:31:40-06:00,30.404,-97.721,118
2016-07-02 19:00:26-05:00,30.405,-97.874,2
2016-07-09 23:09:46-05:00,30.405,-97.731,4
2016-07-23 01:57:34-05:00,30.405,-97.722,3
2016-07-30 15:32:21-05:00,30.405,-97.714,5
2016-08-07 21:30:48-05:00,30.405,-97.724,3
2016-08-09 19:16:07-05:00,30.405,-97.874,5
2016-08-13 17:06:25-05:00,30.405,-97.712,2
2016-08-17 08:15:11-05:00,30.405,-97.715,3
2016-08-18 13:53:34-05:00,30.405,-97.712,5
2016-08-25 10:47:25-05:00,30.405,-97.723,3
2016-08-26 01:43:24-05:00,30.405,-97.749,3
2016-08-27 19:28:30-05:00,30.405,-97.874,2
2016-08-29 14:07:13-05:00,30.405,-97.746,9
2016-09-04 02:40:48-05:00,30.405,-97.714,4
2016-09-04 21:34:39-05:00,30.405,-97.852,3
2016-09-06 15:15:03-05:00,30.405,-97.746,11
2016-09-09 21:56:38-05:00,30.405,-97.714,3
2016-09-11 02:23:32-05:00,30.405,-97.712,6
2016-09-13 14:52:27-05:00,30.405,-97.752,3
2016-09-14 06:58:08-05:00,30.405,-97.722,4
2016-09-16 00:27:39-05:00,30.405,-97.722,3
2016-09-18 03:00:26-05:00,30.405,-97.748,3
2016-09-19 18:00:14-05:00,30.405,-97.712,3
2016-09-20 18:04:30-05:00,30.405,-97.874,5
2016-09-21 19:23:49-05:00,30.405,-97.874,2
2016-09-22 01:07:12-05:00,30.405,-97.854,2
2016-09-22 11:25:01-05:00,30.405,-97.733,2
2016-09-22 19:43:12-05:00,30.405,-97.752,6
2016-09-24 15:25:08-05:00,30.405,-97.874,5
2016-09-25 01:02:31-05:00,30.405,-97.753,6
2016-09-28 01:24:09-05:00,30.405,-97.722,7
2016-09-29 16:25:40-05:00,30.405,-97.851,2
2016-09-30 00:25:02-05:00,30.405,-97.712,5
2016-10-01 01:22:17-05:00,30.405,-97.714,7
2016-10-01 18:57:39-05:00,30.405,-97.874,2
2016-10-01 23:31:07-05:00,30.405,-97.721,13
2016-10-02 21:31:07-05:00,30.405,-97.716,5
2016-10-03 13:54:49-05:00,30.405,-97.699,14
2016-10-08 17:03:56-05:00,30.405,-97.874,3
2016-10-08 19:30:10-05:00,30.405,-97.874,2
2016-10-09 13:14:19-05:00,30.405,-97.699,3
2016-10-10 17:35:09-05:00,30.405,-97.874,3
2016-10-11 13:35:56-05:00,30.405,-97.721,9
2016-10-14 12:35:32-05:00,30.405,-97.722,3
2016-10-14 19:01:32-05:00,30.405,-97.874,2
2016-10-15 00:26:23-05:00,30.405,-97.714,4
2016-10-15 15:33:32-05:00,30.405,-97.721,5
2016-10-15 20:07:21-05:00,30.405,-97.674,4
2016-10-17 09:31:15-05:00,30.405,-97.722,2
2016-10-17 14:14:06-05:00,30.405,-97.674,14
2016-10-21 17:39:22-05:00,30.405,-97.874,6
2016-10-22 02:45:37-05:00,30.405,-97.714,3
2016-10-22 15:43:57-05:00,30.405,-97.721,2
2016-10-22 16:54:19-05:00,30.405,-97.931,4
2016-10-23 11:21:45-05:00,30.405,-97.721,2
2016-10-23 20:12:50-05:00,30.405,-97.712,5
2016-10-24 14:52:07-05:00,30.405,-97.672,4
2016-10-25 09:01:54-05:00,30.405,-97.849,3
2016-10-26 05:54:50-05:00,30.405,-97.722,2
2016-10-27 06:49:55-05:00,30.405,-97.721,7
2016-10-28 16:34:26-05:00,30.405,-97.848,4
2016-10-29 02:57:04-05:00,30.405,-97.651,2
2016-10-29 14:01:43-05:00,30.405,-97.874,4
2016-10-29 16:49:28-05:00,30.405,-97.874,2
2016-10-29 17:42:56-05:00,30.405,-97.874,2
2016-10-29 22:56:42-05:00,30.405,-97.648,9
2016-10-30 16:43:27-05:00,30.405,-97.673,2
2016-10-30 18:56:08-05:00,30.405,-97.712,13
2016-11-04 01:16:01-05:00,30.405,-97.712,2
2016-11-04 11:52:36-05:00,30.405,-97.754,2
2016-11-04 16:15:00-05:00,30.405,-97.874,3
2016-11-05 13:28:29-05:00,30.405,-97.721,2
2016-11-05 18:44:33-05:00,30.405,-97.874,2
2016-11-06 01:39:45-05:00,30.405,-97.712,2
2016-11-06 01:17:02-06:00,30.405,-97.874,2
2016-11-06 14:03:20-06:00,30.405,-97.721,3
2016-11-07 08:56:17-06:00,30.405,-97.849,2
2016-11-07 13:55:47-06:00,30.405,-97.874,2
2016-11-07 18:38:37-06:00,30.405,-97.712,8
2016-11-09 09:24:06-06:00,30.405,-97.721,6
2016-11-10 08:54:36-06:00,30.405,-97.715,3
2016-11-10 16:15:56-06:00,30.405,-97.751,2
2016-11-10 17:25:44-06:00,30.405,-97.721,2
2016-11-11 08:38:52-06:00,30.405,-97.849,3
2016-11-11 22:19:27-06:00,30.405,-97.712,5
